p_rowid,p_ref,p_label,p_description,p_url,p_customcode,p_note,p_note_public,p_price,p_stock,p_barcode,extra_width,extra_height,extra_rim,extra_loadindex,extra_speed,extra_RR,extra_WG,extra_dB,extra_W,extra_brand,extra_type
1254,2257516MI246244,MICHELIN 225/75 RR 16 121R AGILIS +,Utilitaire,http://nootpneus.re/preview/T3/Michelin/Michelin_Agilis+.png,PNEU,PREMIUM,,234.15714286,4,3528702462447,225,75,16,121,R,C,B,70,2,MICHELIN,
1256,2054017PI1424100,PIRELLI 205/40 ZR 17 84W XL PZERO-NERO,Tourisme,http://nootpneus.re/preview/T3/Pirelli/Pirelli_Pzero Nero.jpg,PNEU,PREMIUM,,119.5,1,8019227142419,205,40,17,84,W,F,B,72,2,PIRELLI,
1261,1857014UN362159,UNIROYAL 185/70 TR 14 88T RAINEXPERT,Tourisme,,PNEU,PREMIUM,,66.22857143,1,4024068442073,185,70,14,88,T,E,B,70,2,UNIROYAL,
1265,2154517UN362638,UNIROYAL 215/45 ZR 17 87W RAINSP.2,Tourisme,,PNEU,PREMIUM,,126.24,2,4024068368366,215,45,17,87,W,E,B,71,2,UNIROYAL,
1274,2156016YO7008,YOKOHAMA 215/60 HR 16 95H A348,Tourisme,http://nootpneus.re/preview/T3/Yokohama/Yokohama_A348.jpg,PNEU,PREMIUM,,122.78142857,2,4968814654177,215,60,16,95,H,E,B,72,3,YOKOHAMA,
1281,1756514MI771116,MICHELIN 175/65 TR14 82T ENERGY SAVER +,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_energy_saver+.jpg,PNEU,PREMIUM,,72.34,16,3528707711168,175,65,14,82,T,C,B,68,2,MICHELIN,
1282,1957015GY552706,GOODYEAR 195/70 R15 104R CARGO G26,Utilitaire,http://nootpneus.re/preview/T3/Goodyear/goodyear-cargo-g26.jpg,PNEU,PREMIUM,,99.389,6,3398910133121,195,70,15,104,R,F,C,72,2,GOODYEAR,
1303,3153520BR3314,BRIDGESTONE 315/35 YR 20 110Y DUEL.SPORT XL *RFT,4x4 RUNFLAT,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone-dueler-sport-runflat.jpg,PNEU,PREMIUM,,442.147,2,3286340331418,315,35,20,110,Y,E,B,73,2,BRIDGESTONE,
1305,2854519CO354217,CONTINENTAL 285/45 WR 19 111W CONTI SPORT CONTACT 5SSR* XL SUV,4x4 RUNFLAT,http://nootpneus.re/preview/T3/Continental/Continental_Conti Sport_Contact_5_SUV.jpg,PNEU,PREMIUM,,351.54285714,2,4019238563092,285,45,19,111,W,C,B,73,2,CONTINENTAL,
1306,2754020DU562416,DUNLOP 275/40 WR 20 106W SPORTMAXX XL ROF*,4x4 RUNFLAT,http://nootpneus.re/preview/T3/Dunlop/Dunlop_SP_Sport_Maxx.jpg,PNEU,PREMIUM,,370.98,2,4038526284181,275,40,20,106,W,E,B,68,1,DUNLOP,
1308,2255017GY528384,GOODYEAR 225/50 WR 17 98W EFFICIENTGRIP XL PERF,Tourisme,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Efficientgrip Performance.jpg,PNEU,PREMIUM,,160.757,12,5452000654847,225,50,17,98,W,B,A,68,1,GOODYEAR,
1309,2255017GY517570,GOODYEAR 225/50 WR 17 98W EXCELLENCE XL ROF,RUNFLAT,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Excellence.jpg,PNEU,PREMIUM,,221.52,6,5452000783059,225,50,17,98,W,E,C,70,2,GOODYEAR,
1312,2255516DU511902,DUNLOP 225/55 WR 16 95W SP01 *,Tourisme,http://nootpneus.re/preview/T3/Dunlop/Dunlop_SP01.jpg,PNEU,PREMIUM,,146.48571429,2,4038526221612,225,55,16,95,W,F,C,68,1,DUNLOP,
1315,2555019CO354600,CONTINENTAL 255/50 WR 19 103W CROSSCUHP M0,4x4,http://nootpneus.re/preview/T3/Continental/continetal_crosscontact-lx2.png,PNEU,PREMIUM,,247.849,4,4019238317473,255,50,19,103,W,E,C,73,3,CONTINENTAL,
1320,2454518GY528426,GOODYEAR 245/45 YR 18 96Y EXCELLENCE ROF*,RUNFLAT,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Excellence.jpg,PNEU,PREMIUM,,257.77,2,5452000655516,245,45,18,96,Y,F,B,68,1,GOODYEAR,
1323,2255516BR4782,BRIDGESTONE 225/55 WR 16 95W T001,Tourisme,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Turanza T001.jpg,PNEU,PREMIUM,,147.34285714,6,3286340478212,225,55,16,95,W,C,B,71,2,BRIDGESTONE,
1324,1656014GY530512,GOODYEAR 165/60 TR 14 75T DURAGRIP,Tourisme,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Duragrip.jpg,PNEU,PREMIUM,,64.333,1,5452000442000,165,60,14,75,T,E,B,67,1,GOODYEAR,
1330,1956515GY528500,GOODYEAR 195/65 HR15 TL 91H EFFICIENTGRIP PERFORM,Tourisme,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Efficientgrip Performance.jpg,PNEU,PREMIUM,,67.83,4,5452000655592,195,65,15,91,H,B,A,69,2,GOODYEAR,
1334,1855516BR10082873,BRIDGESTONE 185/55R16 83V ER300,Tourisme,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Turanza ER300.jpg,PNEU,PREMIUM,,118.58,7,3286340482714,185,55,16,83,V,C,C,70,2,BRIDGESTONE,
1336,2357016HA1013529,HANKOOK 235/70R16 106H RA33 U,4 X 4,http://nootpneus.re/preview/T3/Hankook/hankook-RA33.jpg,PNEU,PREMIUM,,99.63,8,8808563334196,235,70,16,106,H,C,B,70,2,HANKOOK,
1338,2155518CO350631,CONTINENTAL 215/55 VR18 TL 99V CONTI PREMIUM CONTACT 2 XL FR,Tourisme,http://nootpneus.re/preview/T3/Continental/Continental_Conti_Premium_Contact_2.jpg,PNEU,PREMIUM,,171.89,1,4019238440355,215,55,18,99,V,C,C,72,2,CONTINENTAL,
1343,3253021DU565301,DUNLOP 325/30 YR 21 108Y SPOMAXX XL ROF*,RUNFLAT,http://nootpneus.re/preview/T3/Dunlop/Dunlop_SP_Sport_Maxx.jpg,PNEU,PREMIUM,,374.51,8,4038526318374,325,30,21,108,Y,E,A,72,1,DUNLOP,
1348,2154517BR4780,BRIDGESTONE 215/45 YR 17 91Y XL bz T001,Tourisme,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Turanza T001.jpg,PNEU,PREMIUM,,142.67142857,3,3286340478014,215,45,17,91,Y,E,B,71,2,BRIDGESTONE,
1349,2253519BR78969,BRIDGESTONE 225/35 YR 19 88Y XL cz RE050A *RFT,RUNFLAT,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Potenza RE050A.jpg,PNEU,PREMIUM,,299.357,4,3286347896910,225,35,19,88,Y,F,B,71,2,BRIDGESTONE,
1352,2553518BR5128,BRIDGESTONE 255/35 WR 18 90W RE050A 1 RFT,RUNFLAT,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Potenza RE050A.jpg,PNEU,PREMIUM,,308.319,2,3286340512817,255,35,18,90,W,F,C,73,3,BRIDGESTONE,
1355,2354018CO350994,CONTINENTAL 235/40 WR 18 95W XL FR CONTI SPORT CONTACT 5 C.SEAL,Tourisme,http://nootpneus.re/preview/T3/Continental/Continental_Conti Sport Contact 5P.jpg,PNEU,PREMIUM,,200.596,8,4019238492156,235,40,18,95,W,E,B,72,2,CONTINENTAL,
1365,1856515DU528445,DUNLOP 185/65 HR 15 88H BLURESPONSE,,http://nootpneus.re/preview/T3/Dunlop/Dunlop_Sport Bluresponse.jpg,PNEU,PREMIUM,,94,3,3188649818600,185,65,15,88,H,B,A,67,1,DUNLOP,
1366,2055516DU528523,DUNLOP 205/55 VR 16 91V BLURESPONSE,,http://nootpneus.re/preview/T3/Dunlop/Dunlop_Sport Bluresponse.jpg,PNEU,PREMIUM,,84,70,3188649819256,205,55,16,91,V,B,A,62,1,DUNLOP,
1369,2356016DU564619,DUNLOP 235/60 HR16 100H AT3,4x4,http://nootpneus.re/preview/T3/Dunlop/Dunlop_grandtrek_at3.jpg,PNEU,PREMIUM,,104.64285714,2,4038526310255,235,60,16,100,H,E,E,73,3,DUNLOP,
1371,2454018DU528732,DUNLOP 245/40 ZR 18 93 Y SPORTM.GT AO,Tourisme,http://nootpneus.re/preview/T3/Dunlop/Dunlop_SP Sport Maxx GT.jpg,PNEU,PREMIUM,,169.8,6,4038526287601,245,40,18,93,Y,F,B,68,1,DUNLOP,
1372,2454019DU523910,DUNLOP 245/40 ZR 19 98Y XL MFS SPORTM. GT RO1,Tourisme,http://nootpneus.re/preview/T3/Dunlop/Dunlop_SP Sport Maxx GT.jpg,PNEU,PREMIUM,,185.18571429,2,4038526321886,245,40,19,98,Y,E,B,68,1,DUNLOP,
1373,2454519DU521540,DUNLOP 245/45 YR 19 98Y DSST SPORTM.GT* ROF,RUNFLAT,http://nootpneus.re/preview/T3/Dunlop/Dunlop_SP Sport Maxx GT.jpg,PNEU,PREMIUM,,295.14,4,4038526277473,245,45,19,98,Y,E,B,67,1,DUNLOP,
1375,2853521DU565300,DUNLOP 285/35 YR 21 105Y XL MFS SPORTMAXX RO,4x4 RUNFLAT,http://nootpneus.re/preview/T3/Dunlop/Dunlop_SP_Sport_Maxx.jpg,PNEU,PREMIUM,,481.4,6,4038526318367,285,35,21,105,Y,E,A,70,1,DUNLOP,
1380,2055017GY526866,GOODYEAR 205/50 WR 17 89W EFFICIENTGRIP * ROF,RUNFLAT,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Efficientgrip.jpg,PNEU,PREMIUM,,228.81,4,5452000392091,205,50,17,89,W,C,A,66,1,GOODYEAR,
1381,2055516GY526718,GOODYEAR 205/55 WR 16 91W EFFICIENTGRIP* ROF,RUNFLAT,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Efficientgrip.jpg,PNEU,PREMIUM,,114.829,9,5452000392053,205,55,16,91,W,C,B,66,1,GOODYEAR,
1385,2356017GY528041,GOODYEAR 235/60 VR 17 102V EFFICIENTGRIP. MO,Tourisme,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Efficientgrip.jpg,PNEU,PREMIUM,,185.177,6,5452000649904,235,60,17,102,V,C,C,68,1,GOODYEAR,
1395,2254517MI699716,MICHELIN 225/45 YR17 TL 91Y PRIMACY 3 GRNX,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_primacy 3.jpg,PNEU,PREMIUM,,138.18,1,3528706997167,225,45,17,91,Y,F,B,70,2,MICHELIN,
1396,2453518MI617008,MICHELIN 245/35 ZR 18 92Y SUPER SPORT *,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_Pilot Super Sport.jpg,PNEU,PREMIUM,,237.973,4,3528706170089,245,35,18,92,Y,E,B,71,2,MICHELIN,
1400,2356018PI1780200,PIRELLI 235/60 VR 18 103V SCORPION ZERO,4x4,http://nootpneus.re/preview/T3/Pirelli/Pirelli_scorpion_zero.jpg,PNEU,PREMIUM,,191.101,2,8019227178029,235,60,18,103,V,E,B,71,2,PIRELLI,
1401,2555019PI1954000,PIRELLI 255/50 WR 19 103W SCORPION VERDE M0,4x4,http://nootpneus.re/preview/T3/Pirelli/Pirelli_scorpion-verde.jpg,PNEU,PREMIUM,,190.1,6,8019227195408,255,50,19,103,W,C,B,72,2,PIRELLI,
1406,2557015YO3967,YOKOHAMA 255/70 SR15C 112S Geolandar A/T-S G012,4x4,http://nootpneus.re/preview/T3/Yokohama/Yokohama-geolandar-suv.jpg,PNEU,PREMIUM,,148.41,1,4968814770129,255,70,15,112,S,G,B,75,3,YOKOHAMA,
1414,2555518MI169622,MICHELIN 255/55 VR18 109V LATITUDE SPORT 3*,4x4,http://nootpneus.re/preview/T3/Michelin/Michelin_Latitude Sport 3.jpg,PNEU,PREMIUM,,203.50285714,4,3528701696225,255,55,18,109,V,C,A,72,2,MICHELIN,
1415,2555518MI514028,MICHELIN 255/55 YR18 109Y LATITUDE SPORT N1 XL,4 X 4,http://nootpneus.re/preview/T3/Michelin/Michelin_Latitude Sport.jpg,PNEU,PREMIUM,,200.23,4,3528705140281,255,55,18,109,Y,C,B,72,2,MICHELIN,
1416,1656014TT140,TRISTAR 165/60 HR 14 75H 109 ECOPOWER,Tourisme,,PNEU,,,34.54,2,5420068660391,165,60,14,75,H,E,E,70,2,TRISTAR,
1418,1856015MI286539,MICHELIN 185/60 HR 15 84H ENERGY SAVER +,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_energy_saver+.jpg,PNEU,PREMIUM,,99.58,3,3528702865392,185,60,15,84,H,C,A,68,1,MICHELIN,
1419,1856514DU530930,DUNLOP 185/65 TR 14 86T STREETRESPONSE,Tourisme,http://nootpneus.re/preview/T3/Dunlop/Dunlop_SP Street Response 2.jpg,PNEU,PREMIUM,,52.75714286,1,5452000447401,185,65,14,86,T,C,B,68,2,DUNLOP,
1423,1957014DU529026,DUNLOP 195/70 TR 14 91T STREETRESP 2,Tourisme,http://nootpneus.re/preview/T3/Dunlop/Dunlop_SP Street Response 2.jpg,PNEU,PREMIUM,,84.51857143,16,3188649821099,195,70,14,91,T,C,B,67,1,DUNLOP,
1424,2054017MI557842,MICHELIN 205/40 WR17 TL 84W PILOT SPORT 3 XL,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_Pilot Sport 3.jpg,PNEU,PREMIUM,,153.54,1,3528705578428,205,40,17,84,W,F,A,71,2,MICHELIN,
1436,2257516MI663303,MICHELIN 225/75 RR 16 118R 10PR AGILIS +,Utilitaire,http://nootpneus.re/preview/T3/Michelin/Michelin_Agilis+.png,PNEU,PREMIUM,,204.862,2,3528706633034,225,75,16,118,R,C,B,70,2,MICHELIN,
1439,2354519CO351965,CONTINENTAL 235/45 VR 19 99V XL CONTI SPORT CONTACT 5,4x4,http://nootpneus.re/preview/T3/Continental/Continental_Conti Sport Contact 5P.jpg,PNEU,PREMIUM,,262,2,4019238508161,235,45,19,99,V,C,B,72,2,CONTINENTAL,
1457,1457013DU529044,DUNLOP 145/70 TR13 TL 71T STREETRESPON,Tourisme,http://nootpneus.re/preview/T3/Dunlop/Dunlop_SP Street Response 2.jpg,PNEU,PREMIUM,,48.876,2,3188649820856,145,70,13,71,T,E,B,68,2,DUNLOP,
1458,1756514MI137572,MICHELIN 175/65 TR14 TL 86T AGILIS 41 R,Utilitaire,http://nootpneus.re/preview/T3/Michelin/michelin_agilis_41.jpg,PNEU,PREMIUM,,81.175,2,3528701375724,175,65,14,86,T,E,C,71,2,MICHELIN,
1483,2055017GY526867,GOODYEAR 205/50 YR17 TL 89Y EFFICIENTGRIP RFT,RUNFLAT,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Efficientgrip.jpg,PNEU,PREMIUM,,187.15,2,5452000392107,205,50,17,89,Y,C,A,66,1,GOODYEAR,
1495,2154516MI474002,MICHELIN 215/45 VR16 TL 90V PILOT SPORT 3 AO DT1 XL,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_Pilot Sport 3.jpg,PNEU,PREMIUM,,153.99849979,2,3528704740024,215,45,16,90,V,E,B,71,2,MICHELIN,
1500,2156016CO451133,CONTINENTAL 215/60 R16 TL 103T VAN CONTACT 200,Utilitaire,http://nootpneus.re/preview/T3/Continental/Continental_Conti Van Contact 200.jpg,PNEU,PREMIUM,,161.51428571,2,4019238594683,215,60,16,103,T,B,A,72,2,CONTINENTAL,
1512,2256517DU564615,DUNLOP 225/65 HR 17 102H AT3,4x4,http://nootpneus.re/preview/T3/Dunlop/Dunlop_grandtrek_at3.jpg,PNEU,PREMIUM,,142.044,2,4038526310217,225,65,17,102,H,E,E,73,3,DUNLOP,
1517,2356016MI543501,MICHELIN 235/60 HR16 TL 100H LATITUDE TOUR HP,4x4,http://nootpneus.re/preview/T3/Michelin/Michelin_Latitude Tour HP.jpg,PNEU,PREMIUM,,138.701,4,3528705435011,235,60,16,100,H,C,C,69,2,MICHELIN,
1521,2454018CO352953,CONTINENTAL 245/40 ZR18 TL 97Y CONTI SPORT CONTACT 5 XL,Tourisme,http://nootpneus.re/preview/T3/Continental/Continental_Conti Sport Contact 5.jpg,PNEU,PREMIUM,,181.07,6,4019238519259,245,40,18,97,Y,C,A,72,2,CONTINENTAL,
1522,2553519GY526902,GOODYEAR 255/35 YR19 TL 92Y EAGLE-F1 ASYMMETRIC 2 ROF *,RUNFLAT,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Eagle F1 Asymmetric 2.jpg,PNEU,PREMIUM,,272.15,2,5452000392206,255,35,19,92,Y,E,B,65,1,GOODYEAR,
1523,2553519GY529664,GOODYEAR 255/35 YR19 TL 96Y EAGLE-F1 ASYMMETRIC 2,Tourisme,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Eagle F1 Asymmetric 2.jpg,PNEU,PREMIUM,,239.019,2,5452000432261,255,35,19,96,Y,C,A,69,1,GOODYEAR,
1525,2554520PI1825300,PIRELLI 255/45 VR20 TL 105V SCORPION ZERO AS XL,4x4,http://nootpneus.re/preview/T3/Pirelli/Pirelli_scorpion_zero.jpg,PNEU,PREMIUM,,282.67,2,8019227182538,255,45,20,105,V,E,B,72,2,PIRELLI,
1531,1956515DU528520,DUNLOP 195/65 HR15 TL 91H SP BLU RESPO,,http://nootpneus.re/preview/T3/Dunlop/Dunlop_Sport Bluresponse.jpg,PNEU,PREMIUM,,72,28,3188649819225,195,65,15,91,H,B,A,68,1,DUNLOP,
1546,1557013GY528299,GOODYEAR 155/70 TR13 TL 75T EFFICIENTGRIP COMPACT,Tourisme,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Efficientgrip Compact.jpg,PNEU,PREMIUM,,58,4,5452000652621,155,70,13,75,T,C,B,68,2,GOODYEAR,
1549,1757014MI901064,MICHELIN 175/70 TR 14 84T ENERGY SAVER,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_energy_saver.jpg,PNEU,PREMIUM,,78.07571429,1,3528709010641,175,70,14,84,T,E,B,70,2,MICHELIN,
1550,1855515GY229121,GOODYEAR 185/55 TR15 TL 82T ULTRAGRIP8,Tourisme,http://nootpneus.re/preview/T3/Goodyear/Goodyear_ultragrip_8.jpg,PNEU,PREMIUM,,85.74285714,14,5452000430694,185,55,15,82,T,E,C,67,1,GOODYEAR,
1563,2155017GY521925,GOODYEAR 215/50 WR17 TL 95W EFFICIENTGRIP XL,Tourisme,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Efficientgrip.jpg,PNEU,PREMIUM,,168.12,1,5452001072633,215,50,17,95,W,C,C,68,1,GOODYEAR,
1567,2253519DU527300,DUNLOP 225/35 YR19 TL 88Y DUNLOP SPORTMAXX GT R,RUNFLAT,http://nootpneus.re/preview/T3/Dunlop/Dunlop_SP Sport Maxx GT.jpg,PNEU,PREMIUM,,261.25,2,5452000640789,225,35,19,88,Y,E,B,66,2,DUNLOP,
1570,2354517MI215776,MICHELIN 235/45 YR17 TL 97Y PILOT SPORT 3 XL,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_Pilot Sport 3.jpg,PNEU,PREMIUM,,150.271,1,3528702157763,235,45,17,97,Y,E,A,71,2,MICHELIN,
1571,2356016BR6515,BRIDGESTONE 235/60 HR16 TL 100H BRIDGESTONE DUELER SPORT,4x4,http://nootpneus.re/preview/T3/Bridgestone/Bringestone-DUELER-HP-SPORT.jpg,PNEU,PREMIUM,,123.302,6,3286340651516,235,60,16,100,H,F,B,72,3,BRIDGESTONE,
1575,2554018MI940530,MICHELIN 255/40 YR18 TL 99Y PILOT SPORT PS2 XL*,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_Pilot Sport PS2.jpg,PNEU,PREMIUM,,277.95714286,3,3528709405300,255,40,18,99,Y,E,A,70,1,MICHELIN,
1648,1856515MV416,MINERVA 185/65 R15 88H EMI ZERO HP,Tourisme,http://nootpneus.re/preview/T3/Minerva/Minerva_EMI Zero HP.jpg,PNEU,,,41.955,1,5420068604753,185,65,15,88,H,E,C,70,2,MINERVA,
1649,1857014MV478,MINERVA 185/70 R14 88H EMI ZERO HP,Tourisme,http://nootpneus.re/preview/T3/Minerva/Minerva_EMI Zero HP.jpg,PNEU,,,41.175,4,5420068601486,185,70,14,88,H,E,C,70,2,MINERVA,
1650,1955515MV844,MINERVA 195/55 R15 85V F209,Tourisme,http://nootpneus.re/preview/T3/Minerva/minerva F209.png,PNEU,,,45.6,32,5420068609932,195,55,15,85,V,C,B,70,2,MINERVA,
1653,1956515MV823,MINERVA 195/65 R15 91V 209,Tourisme,http://nootpneus.re/preview/T3/Minerva/minerva 209.png,PNEU,,,45.12,65,5420068609727,195,65,15,91,V,E,C,70,2,MINERVA,
1659,2454017MV465,MINERVA 245/40 ZR17 91W EMI ZERO UHP,Tourisme,http://nootpneus.re/preview/T3/Minerva/Minerva_EMI Zero HP.jpg,PNEU,,,69.12,6,5420068605200,245,40,17,91,W,,,,,MINERVA,
1668,2454017CO356178,CONTINENTAL 245/40 YR17 TL 91Y CONTI SPORT CONTACT 5 MO,Tourisme,http://nootpneus.re/preview/T3/Continental/Continental_Conti Sport Contact 5.jpg,PNEU,PREMIUM,,161.73374167,2,4019238541052,245,40,17,91,Y,C,B,71,2,CONTINENTAL,
1678,2553519TO8651,TOYO 255/35R19 96Y XL PROXES T1 SPORT,Tourisme,http://nootpneus.re/preview/T3/Toyo/toyo_proxes_T1_Sport.jpg,PNEU,JPN,,206.6,1,4981910899457,255,35,19,96,Y,E,B,71,2,TOYO,
1684,2455017BR78649,BRIDGESTONE 245/50 WR17 99W RE050*RFT,RUNFLAT,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Potenza RE050A.jpg,PNEU,PREMIUM,,274.51428571,4,3286347864919,245,50,17,99,W,F,C,71,2,BRIDGESTONE,
1688,1855516DU524704,DUNLOP 185/55 VR16 83V FASTRESPONSE,Tourisme,http://nootpneus.re/preview/T3/Dunlop/Dunlop_fastreponse.jpg,PNEU,PREMIUM,,139.27,4,3188649804979,185,55,16,83,V,E,B,68,2,DUNLOP,
1689,1856014DU528442,DUNLOP 18560 HR 14 82H BLURESPONSE,Tourisme,http://nootpneus.re/preview/T3/Dunlop/Dunlop_Sport Bluresponse.jpg,PNEU,PREMIUM,,61.97142857,2,3188649818570,185,60,14,82,H,C,B,67,1,DUNLOP,
1692,1856514GY529659,GOODYEAR 18565 HR 14 86H EFFICIENTGRIP PERFORM,Tourisme,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Efficientgrip Performance.jpg,PNEU,PREMIUM,,71.105,1,5452000432568,185,65,14,86,H,C,B,68,2,GOODYEAR,
1699,1858014HA2001974,HANKOOK 185 R14C 102R RA18 Vantra LT,Utilitaire,http://nootpneus.re/preview/T3/Hankook/Hankook-vantra-RA18.jpg,PNEU,PREMIUM,,78.58,1,8808563331201,185,80,14,102,R,C,B,70,2,HANKOOK,
1702,2255518HA1011108,HANKOOK 22555 HR 18 98H K415 OptImo,Tourisme,http://nootpneus.re/preview/T3/Hankook/Hankook_Optimo K415.jpg,PNEU,PREMIUM,,157.28,4,8808563306391,225,55,18,98,H,E,B,69,2,HANKOOK,
1707,2055516MI830588,MICHELIN 205/55 VR 16 91V PRIMACY HP MO,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_Primacy HP.jpg,PNEU,PREMIUM,,99.21,1,3528708305885,205,55,16,91,V,C,B,70,2,MICHELIN,
1725,2555019CO354063,CONTINENTAL 255/50 YR19 107Y XL CROSSC UHP,4x4,http://nootpneus.re/preview/T3/Continental/Continental_conti_cross_contact_uhp.jpg,PNEU,PREMIUM,,251.551,6,4019238267280,255,50,19,107,Y,E,C,75,3,CONTINENTAL,
1729,1955515GY528353,GOODYEAR 19555 VR 15 85V EFFICIENTGRIP PERFORM,Tourisme,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Efficientgrip Performance.jpg,PNEU,PREMIUM,,110.73,2,5452000654182,195,55,15,85,V,C,A,68,1,GOODYEAR,
1730,2255017MI922279,MICHELIN 225/50 WR17 94W PRIMACY 3 *,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_primacy 3.jpg,PNEU,PREMIUM,,181.475,4,3528709222792,225,50,17,94,W,C,A,69,2,MICHELIN,
1733,2055516GY526757,GOODYEAR 205/55 VR16 TL 91V GY EFFICIENTGRIP MOE ROF,RUNFLAT,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Efficientgrip.jpg,PNEU,PREMIUM,,109.58,4,5452000390684,205,55,16,91,V,C,B,68,1,GOODYEAR,
1734,1856514MI841581,MICHELIN 185/65 TR 14 86T ENERGY SAVER +,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_energy_saver+.jpg,PNEU,PREMIUM,,85.21428571,6,3528708415812,185,65,14,86,T,C,B,68,2,MICHELIN,
1739,1956516MI436835,MICHELIN 195/65 RR 16 104R 8PR AGILIS +,Utilitaire,http://nootpneus.re/preview/T3/Michelin/Michelin_Agilis+.png,PNEU,PREMIUM,,144.77,7,3528704368358,195,65,16,104,R,C,B,70,2,MICHELIN,
1746,2554019MI342560,MICHELINC 255/40 ZR19 TL 100Y PILOT SPORT 3 XL,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_Pilot Sport 3.jpg,PNEU,PREMIUM,,288.75,2,3528703425601,255,40,19,100,Y,E,A,71,2,MICHELIN,
1752,2454517GY523240,GOODYEAR 245/45 YR17 TL 99Y EAGLE-F1 ASYMMETRIC XL RO,4x4 RUNFLAT,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Eagle F1 Asymmetric.jpg,PNEU,PREMIUM,,243.015,8,5452001086807,245,45,17,99,Y,C,C,70,2,GOODYEAR,
1753,1656515DU529051,DUNLOP 165/65 TR15 TL 81T STREETRESPONSE 2,Tourisme,http://nootpneus.re/preview/T3/Dunlop/Dunlop_SP Street Response 2.jpg,PNEU,PREMIUM,,78.98,1,3188649820924,165,65,15,81,T,C,B,68,2,DUNLOP,
1764,2454517GY528432,GOODYEAR 245/45 YR17 TL 99Y EFFICIENTGRIP PER,Tourisme,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Efficientgrip Performance.jpg,PNEU,PREMIUM,,167.784,2,5452000654922,245,45,17,99,Y,B,A,70,2,GOODYEAR,
1766,1957015MI784793,MICHELIN 195/70 R15 TL 104/102R AGILIS + GRNX,Utilitaire,http://nootpneus.re/preview/T3/Michelin/Michelin_Agilis+.png,PNEU,PREMIUM,,114.4,1,3528707847935,195,70,15,104,R,C,B,70,2,MICHELIN,
1768,2256516MI736765,MICHELIN 225/65 R16 TL 112/110R AGILIS + GRNX,Utilitaire,http://nootpneus.re/preview/T3/Michelin/Michelin_Agilis+.png,PNEU,PREMIUM,,181.67,9,3528707367655,225,65,16,112,R,C,B,70,2,MICHELIN,
1774,2256517GY529155,GOODYEAR 225/65 HR17 TL 102H EFFICIENTGRIP SUV,4x4,http://nootpneus.re/preview/T3/Goodyear/Goodyear-efficientgrip-SUV.jpg,PNEU,PREMIUM,,124.2,11,5452000662255,225,65,17,102,H,C,C,68,2,GOODYEAR,
1778,2355518HA1013544,HANK 235/55 VR18 TL 100V RA33 DYNAPRO HP,4x4,http://nootpneus.re/preview/T3/Hankook/Hankook_Dynapro HP2 RA33.jpg,PNEU,PREMIUM,,122.1444639,6,8808563334349,235,55,18,100,V,C,B,70,2,HANKOOK,
1871,2058016TO9777,TOYO 205/80R16C 110T OPAT+,4x4,http://nootpneus.re/preview/T3/Toyo/Toyo_OPAT+.jpg,PNEU,JPN,,115.6,4,4981910767671,205,80,16,110,T,E,E,72,2,TOYO,
