Product_Id,Model,Name,Description,Meta_Description,Meta_Title,EAN,Subtract,Price,Quantity,Main_Image,Image2,cat1,cat2,cat3,cat4,cat5,tyre_width,tyre_profile,tyre_diametre,tyre_loadindex,tyre_speed,tyre_eco,tyre_disfr,tyre_runflat,noiseDb,noiseLevel,brand,shipping,status
1348,2154517BR4780,BRIDGESTONE 215/45 YR 17 91Y XL bz T001,"Bridgestone propose des pneus d'ingénierie haut de gamme depuis près de 90 ans, permettant aux conducteurs de tous les types de véhicules de continuer, quoi qu'il arrive.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3286340478014,1,142.67142857,3,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Turanza T001.jpg,,TOURISME,PREMIUM,,,,215,45,17,91,Y,E,B,0,71,2,BRIDGESTONE,1,1
1349,2253519BR78969,BRIDGESTONE 225/35 YR 19 88Y XL cz RE050A *RFT,"Bridgestone propose des pneus d'ingénierie haut de gamme depuis près de 90 ans, permettant aux conducteurs de tous les types de véhicules de continuer, quoi qu'il arrive.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3286347896910,1,299.357,4,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Potenza RE050A.jpg,,TOURISME,PREMIUM,,,,225,35,19,88,Y,F,B,1,71,2,BRIDGESTONE,1,1
1352,2553518BR5128,BRIDGESTONE 255/35 WR 18 90W RE050A 1 RFT,"Bridgestone propose des pneus d'ingénierie haut de gamme depuis près de 90 ans, permettant aux conducteurs de tous les types de véhicules de continuer, quoi qu'il arrive.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3286340512817,1,308.319,2,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Potenza RE050A.jpg,,TOURISME,PREMIUM,,,,255,35,18,90,W,F,C,1,73,3,BRIDGESTONE,1,1
1355,2354018CO350994,CONTINENTAL 235/40 WR 18 95W XL FR CONTI SPORT CONTACT 5 C.SEAL,"Continental est un équipementier automobile qui affiche une philosophie haut de gamme exprimée avec talent à travers quatre domaines d’activités dynamiques. Il s’agit des tests sur les pneus, de l’équipement d’origine, du savoir-faire automobile et de l’ingénierie allemande.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,4019238492156,1,200.596,8,http://nootpneus.re/preview/T3/Continental/Continental_Conti Sport Contact 5P.jpg,https://eprel.ec.europa.eu/label/Label_483315_thumb.png,TOURISME,PREMIUM,,,,235,40,18,95,W,E,B,0,72,2,CONTINENTAL,1,1
1365,1856515DU528445,DUNLOP 185/65 HR 15 88H BLURESPONSE,"Depuis plus de 125 ans, Dunlop est animé par un engagement indéfectible envers la performance et l’innovation. Le fabricant sait ce que représente la conception et la fabrication de pneumatiques hautes et très hautes performances pour les passionnés de conduite automobile.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3188649818600,1,94,3,http://nootpneus.re/preview/T3/Dunlop/Dunlop_Sport Bluresponse.jpg,,TOURISME,PREMIUM,,,,185,65,15,88,H,B,A,0,67,1,DUNLOP,1,1
1366,2055516DU528523,DUNLOP 205/55 VR 16 91V BLURESPONSE,"Depuis plus de 125 ans, Dunlop est animé par un engagement indéfectible envers la performance et l’innovation. Le fabricant sait ce que représente la conception et la fabrication de pneumatiques hautes et très hautes performances pour les passionnés de conduite automobile.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3188649819256,1,84,70,http://nootpneus.re/preview/T3/Dunlop/Dunlop_Sport Bluresponse.jpg,,"TOURISME<BR />
&NBSP;",PREMIUM,,,,205,55,16,91,V,B,A,0,62,1,DUNLOP,1,1
1369,2356016DU564619,DUNLOP 235/60 HR16 100H AT3,"Depuis plus de 125 ans, Dunlop est animé par un engagement indéfectible envers la performance et l’innovation. Le fabricant sait ce que représente la conception et la fabrication de pneumatiques hautes et très hautes performances pour les passionnés de conduite automobile.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,4038526310255,1,104.64285714,2,http://nootpneus.re/preview/T3/Dunlop/Dunlop_grandtrek_at3.jpg,,4X4,PREMIUM,,,,235,60,16,100,H,E,E,0,73,3,DUNLOP,1,1
1371,2454018DU528732,DUNLOP 245/40 ZR 18 93 Y SPORTM.GT AO,"Depuis plus de 125 ans, Dunlop est animé par un engagement indéfectible envers la performance et l’innovation. Le fabricant sait ce que représente la conception et la fabrication de pneumatiques hautes et très hautes performances pour les passionnés de conduite automobile.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,4038526287601,1,169.8,6,http://nootpneus.re/preview/T3/Dunlop/Dunlop_SP Sport Maxx GT.jpg,,TOURISME,PREMIUM,,,,245,40,18,93,Y,F,B,0,68,1,DUNLOP,1,1
1372,2454019DU523910,DUNLOP 245/40 ZR 19 98Y XL MFS SPORTM. GT RO1,"Depuis plus de 125 ans, Dunlop est animé par un engagement indéfectible envers la performance et l’innovation. Le fabricant sait ce que représente la conception et la fabrication de pneumatiques hautes et très hautes performances pour les passionnés de conduite automobile.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,4038526321886,1,185.18571429,2,http://nootpneus.re/preview/T3/Dunlop/Dunlop_SP Sport Maxx GT.jpg,https://eprel.ec.europa.eu/label/Label_528974_thumb.png,TOURISME,PREMIUM,,,,245,40,19,98,Y,E,B,0,68,1,DUNLOP,1,1
1373,2454519DU521540,DUNLOP 245/45 YR 19 98Y DSST SPORTM.GT* ROF,"Depuis plus de 125 ans, Dunlop est animé par un engagement indéfectible envers la performance et l’innovation. Le fabricant sait ce que représente la conception et la fabrication de pneumatiques hautes et très hautes performances pour les passionnés de conduite automobile.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,4038526277473,1,295.14,4,http://nootpneus.re/preview/T3/Dunlop/Dunlop_SP Sport Maxx GT.jpg,https://eprel.ec.europa.eu/label/Label_528897_thumb.png,TOURISME,PREMIUM,,,,245,45,19,98,Y,E,B,1,67,1,DUNLOP,1,1
1375,2853521DU565300,DUNLOP 285/35 YR 21 105Y XL MFS SPORTMAXX RO,"Depuis plus de 125 ans, Dunlop est animé par un engagement indéfectible envers la performance et l’innovation. Le fabricant sait ce que représente la conception et la fabrication de pneumatiques hautes et très hautes performances pour les passionnés de conduite automobile.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,4038526318367,1,481.4,6,http://nootpneus.re/preview/T3/Dunlop/Dunlop_SP_Sport_Maxx.jpg,https://eprel.ec.europa.eu/label/Label_530263_thumb.png,TOURISME,PREMIUM,,,,285,35,21,105,Y,E,A,1,70,1,DUNLOP,1,1
1380,2055017GY526866,GOODYEAR 205/50 WR 17 89W EFFICIENTGRIP * ROF,Les ingénieurs de Goodyear testent tous les nouveaux pneus sur plus de 50 critères de performance afin de garantir que chacun d'entre eux apporte une meilleure expérience de conduite.,"Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5452000392091,1,228.81,4,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Efficientgrip.jpg,,TOURISME,PREMIUM,,,,205,50,17,89,W,C,A,1,66,1,GOODYEAR,1,1
1381,2055516GY526718,GOODYEAR 205/55 WR 16 91W EFFICIENTGRIP* ROF,Les ingénieurs de Goodyear testent tous les nouveaux pneus sur plus de 50 critères de performance afin de garantir que chacun d'entre eux apporte une meilleure expérience de conduite.,"Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5452000392053,1,114.829,9,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Efficientgrip.jpg,,TOURISME,PREMIUM,,,,205,55,16,91,W,C,B,1,66,1,GOODYEAR,1,1
1385,2356017GY528041,GOODYEAR 235/60 VR 17 102V EFFICIENTGRIP. MO,Les ingénieurs de Goodyear testent tous les nouveaux pneus sur plus de 50 critères de performance afin de garantir que chacun d'entre eux apporte une meilleure expérience de conduite.,"Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5452000649904,1,185.177,6,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Efficientgrip.jpg,,TOURISME,PREMIUM,,,,235,60,17,102,V,C,C,0,68,1,GOODYEAR,1,1
1395,2254517MI699716,MICHELIN 225/45 YR17 TL 91Y PRIMACY 3 GRNX,"Michelin est un leader mondial de fabrication de pneumatiques. Ses produits sont destinés à tous types de véhicules : automobiles, camions, deux-roues,...","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3528706997167,1,138.18,1,http://nootpneus.re/preview/T3/Michelin/Michelin_primacy 3.jpg,,TOURISME,PREMIUM,,,,225,45,17,91,Y,F,B,0,70,2,MICHELIN,1,1
1396,2453518MI617008,MICHELIN 245/35 ZR 18 92Y SUPER SPORT *,"Michelin est un leader mondial de fabrication de pneumatiques. Ses produits sont destinés à tous types de véhicules : automobiles, camions, deux-roues,...","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3528706170089,1,237.973,4,http://nootpneus.re/preview/T3/Michelin/Michelin_Pilot Super Sport.jpg,https://eprel.ec.europa.eu/label/Label_411313_thumb.png,TOURISME,PREMIUM,,,,245,35,18,92,Y,E,B,0,71,2,MICHELIN,1,1
1400,2356018PI1780200,PIRELLI 235/60 VR 18 103V SCORPION ZERO,"Pirelli est aujourd'hui une marque mondiale connue pour sa technologie de pointe, l'excellence de sa production haut de gamme et sa passion pour l'innovation qui s'appuie fortement sur ses racines italiennes.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,8019227178029,1,191.101,2,http://nootpneus.re/preview/T3/Pirelli/Pirelli_scorpion_zero.jpg,https://eprel.ec.europa.eu/label/Label_594230_thumb.png,4X4,PREMIUM,,,,235,60,18,103,V,E,B,0,71,2,PIRELLI,1,1
1401,2555019PI1954000,PIRELLI 255/50 WR 19 103W SCORPION VERDE M0,"Pirelli est aujourd'hui une marque mondiale connue pour sa technologie de pointe, l'excellence de sa production haut de gamme et sa passion pour l'innovation qui s'appuie fortement sur ses racines italiennes.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,8019227195408,1,190.1,6,http://nootpneus.re/preview/T3/Pirelli/Pirelli_scorpion-verde.jpg,https://eprel.ec.europa.eu/label/Label_594367_thumb.png,4X4,PREMIUM,,,,255,50,19,103,W,C,B,0,72,2,PIRELLI,1,1
1406,2557015YO3967,YOKOHAMA 255/70 SR15C 112S Geolandar A/T-S G012,"En mettant l'accent sur la production de produits de haute qualité pour améliorer la qualité de vie des personnes et des communautés dans lesquelles elle opère, la société japonaise de pneus premium YOKOHAMA utilise son vaste savoir-faire dans le monde des sports mécaniques, professionnels de haut niveau pour transmettre les avantages dont bénéficient normalement les héros de l'asphalte, des meilleurs championnats professionnels, aux utilisateurs normaux de voitures particulières","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,4968814770129,1,148.41,1,http://nootpneus.re/preview/T3/Yokohama/Yokohama-geolandar-suv.jpg,,4X4,PREMIUM,,,,255,70,15,112,S,G,B,0,75,3,YOKOHAMA,1,1
1414,2555518MI169622,MICHELIN 255/55 VR18 109V LATITUDE SPORT 3*,"Michelin est un leader mondial de fabrication de pneumatiques. Ses produits sont destinés à tous types de véhicules : automobiles, camions, deux-roues,...","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3528701696225,1,203.50285714,4,http://nootpneus.re/preview/T3/Michelin/Michelin_Latitude Sport 3.jpg,https://eprel.ec.europa.eu/label/Label_409100_thumb.png,4X4,PREMIUM,,,,255,55,18,109,V,C,A,0,72,2,MICHELIN,1,1
1415,2555518MI514028,MICHELIN 255/55 YR18 109Y LATITUDE SPORT N1 XL,"Michelin est un leader mondial de fabrication de pneumatiques. Ses produits sont destinés à tous types de véhicules : automobiles, camions, deux-roues,...","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3528705140281,1,200.23,4,http://nootpneus.re/preview/T3/Michelin/Michelin_Latitude Sport.jpg,https://eprel.ec.europa.eu/label/Label_410794_thumb.png,4X4,PREMIUM,,,,255,55,18,109,Y,C,B,0,72,2,MICHELIN,1,1
1416,1656014TT140,TRISTAR 165/60 HR 14 75H 109 ECOPOWER,,"Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5420068660391,1,34.54,2,,,TOURISME,,,,,165,60,14,75,H,E,E,0,70,2,TRISTAR,1,1
1418,1856015MI286539,MICHELIN 185/60 HR 15 84H ENERGY SAVER +,"Michelin est un leader mondial de fabrication de pneumatiques. Ses produits sont destinés à tous types de véhicules : automobiles, camions, deux-roues,...","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3528702865392,1,99.58,2,http://nootpneus.re/preview/T3/Michelin/Michelin_energy_saver+.jpg,,TOURISME,PREMIUM,,,,185,60,15,84,H,C,A,0,68,1,MICHELIN,1,1
1419,1856514DU530930,DUNLOP 185/65 TR 14 86T STREETRESPONSE,"Depuis plus de 125 ans, Dunlop est animé par un engagement indéfectible envers la performance et l’innovation. Le fabricant sait ce que représente la conception et la fabrication de pneumatiques hautes et très hautes performances pour les passionnés de conduite automobile.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5452000447401,1,52.75714286,1,http://nootpneus.re/preview/T3/Dunlop/Dunlop_SP Street Response 2.jpg,,TOURISME,PREMIUM,,,,185,65,14,86,T,C,B,0,68,2,DUNLOP,1,1
1423,1957014DU529026,DUNLOP 195/70 TR 14 91T STREETRESP 2,"Depuis plus de 125 ans, Dunlop est animé par un engagement indéfectible envers la performance et l’innovation. Le fabricant sait ce que représente la conception et la fabrication de pneumatiques hautes et très hautes performances pour les passionnés de conduite automobile.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3188649821099,1,84.51857143,16,http://nootpneus.re/preview/T3/Dunlop/Dunlop_SP Street Response 2.jpg,,TOURISME,PREMIUM,,,,195,70,14,91,T,C,B,0,67,1,DUNLOP,1,1
1424,2054017MI557842,MICHELIN 205/40 WR17 TL 84W PILOT SPORT 3 XL,"Michelin est un leader mondial de fabrication de pneumatiques. Ses produits sont destinés à tous types de véhicules : automobiles, camions, deux-roues,...","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3528705578428,1,153.54,1,http://nootpneus.re/preview/T3/Michelin/Michelin_Pilot Sport 3.jpg,,TOURISME,PREMIUM,,,,205,40,17,84,W,F,A,0,71,2,MICHELIN,1,1
1436,2257516MI663303,MICHELIN 225/75 RR 16 118R 10PR AGILIS +,"Michelin est un leader mondial de fabrication de pneumatiques. Ses produits sont destinés à tous types de véhicules : automobiles, camions, deux-roues,...","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3528706633034,1,204.862,2,http://nootpneus.re/preview/T3/Michelin/Michelin_Agilis+.png,,UTILITAIRE,PREMIUM,,,,225,75,16,118,R,C,B,0,70,2,MICHELIN,1,1
1439,2354519CO351965,CONTINENTAL 235/45 VR 19 99V XL CONTI SPORT CONTACT 5,"Continental est un équipementier automobile qui affiche une philosophie haut de gamme exprimée avec talent à travers quatre domaines d’activités dynamiques. Il s’agit des tests sur les pneus, de l’équipement d’origine, du savoir-faire automobile et de l’ingénierie allemande.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,4019238508161,1,262,2,http://nootpneus.re/preview/T3/Continental/Continental_Conti Sport Contact 5P.jpg,https://eprel.ec.europa.eu/label/Label_483402_thumb.png,4X4,PREMIUM,,,,235,45,19,99,V,C,B,0,72,2,CONTINENTAL,1,1
1457,1457013DU529044,DUNLOP 145/70 TR13 TL 71T STREETRESPON,"Depuis plus de 125 ans, Dunlop est animé par un engagement indéfectible envers la performance et l’innovation. Le fabricant sait ce que représente la conception et la fabrication de pneumatiques hautes et très hautes performances pour les passionnés de conduite automobile.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3188649820856,1,48.876,2,http://nootpneus.re/preview/T3/Dunlop/Dunlop_SP Street Response 2.jpg,,TOURISME,PREMIUM,,,,145,70,13,71,T,E,B,0,68,2,DUNLOP,1,1
1458,1756514MI137572,MICHELIN 175/65 TR14 TL 86T AGILIS 41 R,"Michelin est un leader mondial de fabrication de pneumatiques. Ses produits sont destinés à tous types de véhicules : automobiles, camions, deux-roues,...","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3528701375724,1,81.175,2,http://nootpneus.re/preview/T3/Michelin/michelin_agilis_41.jpg,,UTILITAIRE,PREMIUM,,,,175,65,14,86,T,E,C,0,71,2,MICHELIN,1,1
1483,2055017GY526867,GOODYEAR 205/50 YR17 TL 89Y EFFICIENTGRIP RFT,Les ingénieurs de Goodyear testent tous les nouveaux pneus sur plus de 50 critères de performance afin de garantir que chacun d'entre eux apporte une meilleure expérience de conduite.,"Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5452000392107,1,187.15,2,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Efficientgrip.jpg,https://eprel.ec.europa.eu/label/Label_529107_thumb.png,TOURISME,PREMIUM,,,,205,50,17,89,Y,C,A,1,66,1,GOODYEAR,1,1
1500,2156016CO451133,CONTINENTAL 215/60 R16 TL 103T VAN CONTACT 200,"Continental est un équipementier automobile qui affiche une philosophie haut de gamme exprimée avec talent à travers quatre domaines d’activités dynamiques. Il s’agit des tests sur les pneus, de l’équipement d’origine, du savoir-faire automobile et de l’ingénierie allemande.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,4019238594683,1,161.51428571,2,http://nootpneus.re/preview/T3/Continental/Continental_Conti Van Contact 200.jpg,https://eprel.ec.europa.eu/label/Label_481362_thumb.png,UTILITAIRE,PREMIUM,,,,215,60,16,103,T,B,A,0,72,2,CONTINENTAL,1,1
1512,2256517DU564615,DUNLOP 225/65 HR 17 102H AT3,"Depuis plus de 125 ans, Dunlop est animé par un engagement indéfectible envers la performance et l’innovation. Le fabricant sait ce que représente la conception et la fabrication de pneumatiques hautes et très hautes performances pour les passionnés de conduite automobile.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,4038526310217,1,142.044,2,http://nootpneus.re/preview/T3/Dunlop/Dunlop_grandtrek_at3.jpg,,4X4,PREMIUM,,,,225,65,17,102,H,E,E,0,73,3,DUNLOP,1,1
1517,2356016MI543501,MICHELIN 235/60 HR16 TL 100H LATITUDE TOUR HP,"Michelin est un leader mondial de fabrication de pneumatiques. Ses produits sont destinés à tous types de véhicules : automobiles, camions, deux-roues,...","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3528705435011,1,138.701,4,http://nootpneus.re/preview/T3/Michelin/Michelin_Latitude Tour HP.jpg,,4X4,PREMIUM,,,,235,60,16,100,H,C,C,0,69,2,MICHELIN,1,1
1521,2454018CO352953,CONTINENTAL 245/40 ZR18 TL 97Y CONTI SPORT CONTACT 5 XL,"Continental est un équipementier automobile qui affiche une philosophie haut de gamme exprimée avec talent à travers quatre domaines d’activités dynamiques. Il s’agit des tests sur les pneus, de l’équipement d’origine, du savoir-faire automobile et de l’ingénierie allemande.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,4019238519259,1,181.07,6,http://nootpneus.re/preview/T3/Continental/Continental_Conti Sport Contact 5.jpg,,TOURISME,PREMIUM,,,,245,40,18,97,Y,C,A,0,72,2,CONTINENTAL,1,1
1522,2553519GY526902,GOODYEAR 255/35 YR19 TL 92Y EAGLE-F1 ASYMMETRIC 2 ROF *,Les ingénieurs de Goodyear testent tous les nouveaux pneus sur plus de 50 critères de performance afin de garantir que chacun d'entre eux apporte une meilleure expérience de conduite.,"Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5452000392206,1,272.15,1,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Eagle F1 Asymmetric 2.jpg,https://eprel.ec.europa.eu/label/Label_529101_thumb.png,TOURISME,PREMIUM,,,,255,35,19,92,Y,E,B,1,65,1,GOODYEAR,1,1
1523,2553519GY529664,GOODYEAR 255/35 YR19 TL 96Y EAGLE-F1 ASYMMETRIC 2,Les ingénieurs de Goodyear testent tous les nouveaux pneus sur plus de 50 critères de performance afin de garantir que chacun d'entre eux apporte une meilleure expérience de conduite.,"Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5452000432261,1,239.019,1,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Eagle F1 Asymmetric 2.jpg,,TOURISME,PREMIUM,,,,255,35,19,96,Y,C,A,0,69,1,GOODYEAR,1,1
1525,2554520PI1825300,PIRELLI 255/45 VR20 TL 105V SCORPION ZERO AS XL,"Pirelli est aujourd'hui une marque mondiale connue pour sa technologie de pointe, l'excellence de sa production haut de gamme et sa passion pour l'innovation qui s'appuie fortement sur ses racines italiennes.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,8019227182538,1,282.67,2,http://nootpneus.re/preview/T3/Pirelli/Pirelli_scorpion_zero.jpg,https://eprel.ec.europa.eu/label/Label_594265_thumb.png,4X4,PREMIUM,,,,255,45,20,105,V,E,B,0,72,2,PIRELLI,1,1
1531,1956515DU528520,DUNLOP 195/65 HR15 TL 91H SP BLU RESPO,"Depuis plus de 125 ans, Dunlop est animé par un engagement indéfectible envers la performance et l’innovation. Le fabricant sait ce que représente la conception et la fabrication de pneumatiques hautes et très hautes performances pour les passionnés de conduite automobile.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3188649819225,1,72,28,http://nootpneus.re/preview/T3/Dunlop/Dunlop_Sport Bluresponse.jpg,https://eprel.ec.europa.eu/label/Label_652206_thumb.png,TOURISME,PREMIUM,,,,195,65,15,91,H,B,A,0,68,1,DUNLOP,1,1
1546,1557013GY528299,GOODYEAR 155/70 TR13 TL 75T EFFICIENTGRIP COMPACT,Les ingénieurs de Goodyear testent tous les nouveaux pneus sur plus de 50 critères de performance afin de garantir que chacun d'entre eux apporte une meilleure expérience de conduite.,"Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5452000652621,1,58,4,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Efficientgrip Compact.jpg,https://eprel.ec.europa.eu/label/Label_652464_thumb.png,TOURISME,PREMIUM,,,,155,70,13,75,T,C,B,0,68,2,GOODYEAR,1,1
1549,1757014MI901064,MICHELIN 175/70 TR 14 84T ENERGY SAVER,"Michelin est un leader mondial de fabrication de pneumatiques. Ses produits sont destinés à tous types de véhicules : automobiles, camions, deux-roues,...","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3528709010641,1,78.07571429,1,http://nootpneus.re/preview/T3/Michelin/Michelin_energy_saver.jpg,,TOURISME,PREMIUM,,,,175,70,14,84,T,E,B,0,70,2,MICHELIN,1,1
1550,1855515GY229121,GOODYEAR 185/55 TR15 TL 82T ULTRAGRIP8,Les ingénieurs de Goodyear testent tous les nouveaux pneus sur plus de 50 critères de performance afin de garantir que chacun d'entre eux apporte une meilleure expérience de conduite.,"Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5452000430694,1,85.74285714,14,http://nootpneus.re/preview/T3/Goodyear/Goodyear_ultragrip_8.jpg,,TOURISME,PREMIUM,,,,185,55,15,82,T,E,C,0,67,1,GOODYEAR,1,1
1563,2155017GY521925,GOODYEAR 215/50 WR17 TL 95W EFFICIENTGRIP XL,Les ingénieurs de Goodyear testent tous les nouveaux pneus sur plus de 50 critères de performance afin de garantir que chacun d'entre eux apporte une meilleure expérience de conduite.,"Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5452001072633,1,168.12,1,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Efficientgrip.jpg,,TOURISME,PREMIUM,,,,215,50,17,95,W,C,C,0,68,1,GOODYEAR,1,1
1567,2253519DU527300,DUNLOP 225/35 YR19 TL 88Y DUNLOP SPORTMAXX GT R,"Depuis plus de 125 ans, Dunlop est animé par un engagement indéfectible envers la performance et l’innovation. Le fabricant sait ce que représente la conception et la fabrication de pneumatiques hautes et très hautes performances pour les passionnés de conduite automobile.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5452000640789,1,261.25,2,http://nootpneus.re/preview/T3/Dunlop/Dunlop_SP Sport Maxx GT.jpg,,TOURISME,PREMIUM,,,,225,35,19,88,Y,E,B,1,66,2,DUNLOP,1,1
1570,2354517MI215776,MICHELIN 235/45 YR17 TL 97Y PILOT SPORT 3 XL,"Michelin est un leader mondial de fabrication de pneumatiques. Ses produits sont destinés à tous types de véhicules : automobiles, camions, deux-roues,...","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3528702157763,1,150.271,1,http://nootpneus.re/preview/T3/Michelin/Michelin_Pilot Sport 3.jpg,,TOURISME,PREMIUM,,,,235,45,17,97,Y,E,A,0,71,2,MICHELIN,1,1
1571,2356016BR6515,BRIDGESTONE 235/60 HR16 TL 100H BRIDGESTONE DUELER SPORT,"Bridgestone propose des pneus d'ingénierie haut de gamme depuis près de 90 ans, permettant aux conducteurs de tous les types de véhicules de continuer, quoi qu'il arrive.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3286340651516,1,123.302,6,http://nootpneus.re/preview/T3/Bridgestone/Bringestone-DUELER-HP-SPORT.jpg,,4X4,PREMIUM,,,,235,60,16,100,H,F,B,0,72,3,BRIDGESTONE,1,1
1575,2554018MI940530,MICHELIN 255/40 YR18 TL 99Y PILOT SPORT PS2 XL*,"Michelin est un leader mondial de fabrication de pneumatiques. Ses produits sont destinés à tous types de véhicules : automobiles, camions, deux-roues,...","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3528709405300,1,277.95714286,3,http://nootpneus.re/preview/T3/Michelin/Michelin_Pilot Sport PS2.jpg,,TOURISME,PREMIUM,,,,255,40,18,99,Y,E,A,0,70,1,MICHELIN,1,1
1648,1856515MV416,MINERVA 185/65 R15 88H EMI ZERO HP,"Minerva est une marque privée belge qui a été fondée en 1992. Distribués à l'origine par le groupe allemand Continental, les pneus Minerva sont maintenant produits en Europe et en Asie. La qualité, la valeur et la constance sont les valeurs fondamentales de cette marque exclusive de Canada Tire. Offerts dans un large éventail de produits et de dimensions, les pneus Minerva répondent aux besoins du marché canadien en toutes saisons et pour de multiples usages. Avec plus de 1,5 million de pneus vendus par année, Minerva est une marque leader partout dans le monde et est vendue dans plus de 70 pays sur tous les continents. Autrefois la déesse des automobiles, la marque et le logo de Minerva étaient synonymes de luxe, de performance et de confort. Aujourd’hui, la marque est renommée pour ses pneus de qualité abordables vendus partout dans le monde.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5420068604753,1,41.955,1,http://nootpneus.re/preview/T3/Minerva/Minerva_EMI Zero HP.jpg,,TOURISME,,,,,185,65,15,88,H,E,C,0,70,2,MINERVA,1,1
